#   istep time (au) dipole-x  dipole-y  dipole-z 
    6806       68.0500     -0.1867271820E+01     -0.5919367468E-02     -0.3915934464E+00
    6807       68.0600     -0.1863418957E+01     -0.5940890239E-02     -0.3912954458E+00
    6808       68.0700     -0.1859534319E+01     -0.5962337837E-02     -0.3909947397E+00
    6809       68.0800     -0.1855618107E+01     -0.5983709573E-02     -0.3906913349E+00
    6810       68.0900     -0.1851670527E+01     -0.6005004763E-02     -0.3903852380E+00
    6811       68.1000     -0.1847691785E+01     -0.6026222728E-02     -0.3900764557E+00
    6812       68.1100     -0.1843682091E+01     -0.6047362792E-02     -0.3897649947E+00
    6813       68.1200     -0.1839641654E+01     -0.6068424283E-02     -0.3894508619E+00
    6814       68.1300     -0.1835570685E+01     -0.6089406535E-02     -0.3891340640E+00
    6815       68.1400     -0.1831469399E+01     -0.6110308886E-02     -0.3888146080E+00
    6816       68.1500     -0.1827338010E+01     -0.6131130677E-02     -0.3884925006E+00
    6817       68.1600     -0.1823176735E+01     -0.6151871257E-02     -0.3881677488E+00
    6818       68.1700     -0.1818985792E+01     -0.6172529977E-02     -0.3878403596E+00
    6819       68.1800     -0.1814765401E+01     -0.6193106193E-02     -0.3875103399E+00
    6820       68.1900     -0.1810515784E+01     -0.6213599267E-02     -0.3871776967E+00
    6821       68.2000     -0.1806237163E+01     -0.6234008565E-02     -0.3868424371E+00
    6822       68.2100     -0.1801929762E+01     -0.6254333458E-02     -0.3865045681E+00
    6823       68.2200     -0.1797593807E+01     -0.6274573323E-02     -0.3861640969E+00
    6824       68.2300     -0.1793229527E+01     -0.6294727540E-02     -0.3858210305E+00
    6825       68.2400     -0.1788837149E+01     -0.6314795495E-02     -0.3854753762E+00
    6826       68.2500     -0.1784416903E+01     -0.6334776582E-02     -0.3851271411E+00
    6827       68.2600     -0.1779969021E+01     -0.6354670195E-02     -0.3847763324E+00
    6828       68.2700     -0.1775493736E+01     -0.6374475737E-02     -0.3844229575E+00
    6829       68.2800     -0.1770991282E+01     -0.6394192616E-02     -0.3840670235E+00
    6830       68.2900     -0.1766461895E+01     -0.6413820244E-02     -0.3837085377E+00
    6831       68.3000     -0.1761905812E+01     -0.6433358039E-02     -0.3833475076E+00
    6832       68.3100     -0.1757323269E+01     -0.6452805424E-02     -0.3829839405E+00
    6833       68.3200     -0.1752714508E+01     -0.6472161830E-02     -0.3826178437E+00
    6834       68.3300     -0.1748079768E+01     -0.6491426690E-02     -0.3822492247E+00
    6835       68.3400     -0.1743419291E+01     -0.6510599445E-02     -0.3818780909E+00
    6836       68.3500     -0.1738733320E+01     -0.6529679541E-02     -0.3815044499E+00
    6837       68.3600     -0.1734022099E+01     -0.6548666430E-02     -0.3811283090E+00
    6838       68.3700     -0.1729285874E+01     -0.6567559569E-02     -0.3807496758E+00
    6839       68.3800     -0.1724524890E+01     -0.6586358421E-02     -0.3803685579E+00
    6840       68.3900     -0.1719739395E+01     -0.6605062456E-02     -0.3799849628E+00
    6841       68.4000     -0.1714929638E+01     -0.6623671149E-02     -0.3795988981E+00
    6842       68.4100     -0.1710095868E+01     -0.6642183980E-02     -0.3792103715E+00
    6843       68.4200     -0.1705238335E+01     -0.6660600437E-02     -0.3788193905E+00
    6844       68.4300     -0.1700357291E+01     -0.6678920012E-02     -0.3784259630E+00
    6845       68.4400     -0.1695452988E+01     -0.6697142205E-02     -0.3780300965E+00
    6846       68.4500     -0.1690525680E+01     -0.6715266521E-02     -0.3776317987E+00
    6847       68.4600     -0.1685575622E+01     -0.6733292472E-02     -0.3772310775E+00
    6848       68.4700     -0.1680603067E+01     -0.6751219574E-02     -0.3768279406E+00
    6849       68.4800     -0.1675608273E+01     -0.6769047351E-02     -0.3764223957E+00
    6850       68.4900     -0.1670591495E+01     -0.6786775334E-02     -0.3760144507E+00
    6851       68.5000     -0.1665552993E+01     -0.6804403059E-02     -0.3756041134E+00
    6852       68.5100     -0.1660493024E+01     -0.6821930069E-02     -0.3751913916E+00
    6853       68.5200     -0.1655411848E+01     -0.6839355912E-02     -0.3747762933E+00
    6854       68.5300     -0.1650309724E+01     -0.6856680143E-02     -0.3743588262E+00
    6855       68.5400     -0.1645186913E+01     -0.6873902326E-02     -0.3739389984E+00
    6856       68.5500     -0.1640043678E+01     -0.6891022027E-02     -0.3735168177E+00
    6857       68.5600     -0.1634880280E+01     -0.6908038822E-02     -0.3730922921E+00
    6858       68.5700     -0.1629696981E+01     -0.6924952292E-02     -0.3726654296E+00
    6859       68.5800     -0.1624494045E+01     -0.6941762025E-02     -0.3722362381E+00
    6860       68.5900     -0.1619271737E+01     -0.6958467615E-02     -0.3718047257E+00
    6861       68.6000     -0.1614030320E+01     -0.6975068663E-02     -0.3713709004E+00
    6862       68.6100     -0.1608770060E+01     -0.6991564777E-02     -0.3709347702E+00
    6863       68.6200     -0.1603491223E+01     -0.7007955572E-02     -0.3704963432E+00
    6864       68.6300     -0.1598194074E+01     -0.7024240667E-02     -0.3700556275E+00
    6865       68.6400     -0.1592878881E+01     -0.7040419692E-02     -0.3696126311E+00
    6866       68.6500     -0.1587545911E+01     -0.7056492280E-02     -0.3691673622E+00
    6867       68.6600     -0.1582195430E+01     -0.7072458072E-02     -0.3687198289E+00
    6868       68.6700     -0.1576827708E+01     -0.7088316717E-02     -0.3682700393E+00
    6869       68.6800     -0.1571443012E+01     -0.7104067869E-02     -0.3678180016E+00
    6870       68.6900     -0.1566041611E+01     -0.7119711190E-02     -0.3673637240E+00
    6871       68.7000     -0.1560623774E+01     -0.7135246347E-02     -0.3669072147E+00
    6872       68.7100     -0.1555189772E+01     -0.7150673017E-02     -0.3664484818E+00
    6873       68.7200     -0.1549739872E+01     -0.7165990881E-02     -0.3659875336E+00
    6874       68.7300     -0.1544274346E+01     -0.7181199628E-02     -0.3655243783E+00
    6875       68.7400     -0.1538793464E+01     -0.7196298954E-02     -0.3650590241E+00
    6876       68.7500     -0.1533297496E+01     -0.7211288561E-02     -0.3645914794E+00
    6877       68.7600     -0.1527786712E+01     -0.7226168160E-02     -0.3641217523E+00
    6878       68.7700     -0.1522261385E+01     -0.7240937467E-02     -0.3636498512E+00
    6879       68.7800     -0.1516721783E+01     -0.7255596204E-02     -0.3631757843E+00
    6880       68.7900     -0.1511168180E+01     -0.7270144103E-02     -0.3626995600E+00
    6881       68.8000     -0.1505600846E+01     -0.7284580901E-02     -0.3622211865E+00
    6882       68.8100     -0.1500020053E+01     -0.7298906343E-02     -0.3617406723E+00
    6883       68.8200     -0.1494426071E+01     -0.7313120178E-02     -0.3612580255E+00
    6884       68.8300     -0.1488819173E+01     -0.7327222167E-02     -0.3607732546E+00
    6885       68.8400     -0.1483199630E+01     -0.7341212073E-02     -0.3602863680E+00
    6886       68.8500     -0.1477567713E+01     -0.7355089670E-02     -0.3597973740E+00
    6887       68.8600     -0.1471923695E+01     -0.7368854735E-02     -0.3593062809E+00
    6888       68.8700     -0.1466267846E+01     -0.7382507056E-02     -0.3588130972E+00
    6889       68.8800     -0.1460600438E+01     -0.7396046426E-02     -0.3583178312E+00
    6890       68.8900     -0.1454921742E+01     -0.7409472644E-02     -0.3578204913E+00
    6891       68.9000     -0.1449232030E+01     -0.7422785518E-02     -0.3573210860E+00
    6892       68.9100     -0.1443531573E+01     -0.7435984862E-02     -0.3568196237E+00
    6893       68.9200     -0.1437820641E+01     -0.7449070497E-02     -0.3563161128E+00
    6894       68.9300     -0.1432099506E+01     -0.7462042251E-02     -0.3558105616E+00
    6895       68.9400     -0.1426368438E+01     -0.7474899959E-02     -0.3553029788E+00
    6896       68.9500     -0.1420627708E+01     -0.7487643462E-02     -0.3547933726E+00
    6897       68.9600     -0.1414877586E+01     -0.7500272611E-02     -0.3542817515E+00
    6898       68.9700     -0.1409118342E+01     -0.7512787260E-02     -0.3537681240E+00
    6899       68.9800     -0.1403350245E+01     -0.7525187272E-02     -0.3532524985E+00
    6900       68.9900     -0.1397573565E+01     -0.7537472518E-02     -0.3527348835E+00
    6901       69.0000     -0.1391788571E+01     -0.7549642874E-02     -0.3522152875E+00
    6902       69.0100     -0.1385995532E+01     -0.7561698223E-02     -0.3516937189E+00
    6903       69.0200     -0.1380194717E+01     -0.7573638457E-02     -0.3511701862E+00
    6904       69.0300     -0.1374386393E+01     -0.7585463471E-02     -0.3506446978E+00
    6905       69.0400     -0.1368570829E+01     -0.7597173171E-02     -0.3501172622E+00
    6906       69.0500     -0.1362748290E+01     -0.7608767468E-02     -0.3495878880E+00
    6907       69.0600     -0.1356919046E+01     -0.7620246280E-02     -0.3490565835E+00
    6908       69.0700     -0.1351083361E+01     -0.7631609531E-02     -0.3485233573E+00
    6909       69.0800     -0.1345241502E+01     -0.7642857153E-02     -0.3479882178E+00
    6910       69.0900     -0.1339393734E+01     -0.7653989085E-02     -0.3474511736E+00
    6911       69.1000     -0.1333540323E+01     -0.7665005271E-02     -0.3469122330E+00
    6912       69.1100     -0.1327681533E+01     -0.7675905664E-02     -0.3463714046E+00
    6913       69.1200     -0.1321817628E+01     -0.7686690222E-02     -0.3458286969E+00
    6914       69.1300     -0.1315948872E+01     -0.7697358910E-02     -0.3452841183E+00
    6915       69.1400     -0.1310075527E+01     -0.7707911701E-02     -0.3447376773E+00
    6916       69.1500     -0.1304197855E+01     -0.7718348573E-02     -0.3441893824E+00
    6917       69.1600     -0.1298316119E+01     -0.7728669512E-02     -0.3436392421E+00
    6918       69.1700     -0.1292430580E+01     -0.7738874510E-02     -0.3430872647E+00
    6919       69.1800     -0.1286541497E+01     -0.7748963564E-02     -0.3425334589E+00
    6920       69.1900     -0.1280649131E+01     -0.7758936681E-02     -0.3419778331E+00
    6921       69.2000     -0.1274753742E+01     -0.7768793872E-02     -0.3414203956E+00
    6922       69.2100     -0.1268855586E+01     -0.7778535156E-02     -0.3408611550E+00
    6923       69.2200     -0.1262954923E+01     -0.7788160556E-02     -0.3403001198E+00
    6924       69.2300     -0.1257052010E+01     -0.7797670104E-02     -0.3397372983E+00
    6925       69.2400     -0.1251147102E+01     -0.7807063838E-02     -0.3391726991E+00
    6926       69.2500     -0.1245240456E+01     -0.7816341802E-02     -0.3386063305E+00
    6927       69.2600     -0.1239332325E+01     -0.7825504045E-02     -0.3380382009E+00
    6928       69.2700     -0.1233422966E+01     -0.7834550625E-02     -0.3374683189E+00
    6929       69.2800     -0.1227512629E+01     -0.7843481604E-02     -0.3368966928E+00
    6930       69.2900     -0.1221601569E+01     -0.7852297052E-02     -0.3363233311E+00
    6931       69.3000     -0.1215690037E+01     -0.7860997045E-02     -0.3357482421E+00
    6932       69.3100     -0.1209778284E+01     -0.7869581663E-02     -0.3351714342E+00
    6933       69.3200     -0.1203866559E+01     -0.7878050994E-02     -0.3345929158E+00
    6934       69.3300     -0.1197955113E+01     -0.7886405133E-02     -0.3340126954E+00
    6935       69.3400     -0.1192044193E+01     -0.7894644180E-02     -0.3334307812E+00
    6936       69.3500     -0.1186134046E+01     -0.7902768240E-02     -0.3328471816E+00
    6937       69.3600     -0.1180224920E+01     -0.7910777425E-02     -0.3322619051E+00
    6938       69.3700     -0.1174317059E+01     -0.7918671854E-02     -0.3316749598E+00
    6939       69.3800     -0.1168410709E+01     -0.7926451651E-02     -0.3310863542E+00
    6940       69.3900     -0.1162506114E+01     -0.7934116944E-02     -0.3304960966E+00
    6941       69.4000     -0.1156603516E+01     -0.7941667871E-02     -0.3299041953E+00
    6942       69.4100     -0.1150703157E+01     -0.7949104572E-02     -0.3293106585E+00
    6943       69.4200     -0.1144805277E+01     -0.7956427195E-02     -0.3287154946E+00
    6944       69.4300     -0.1138910118E+01     -0.7963635893E-02     -0.3281187119E+00
    6945       69.4400     -0.1133017918E+01     -0.7970730823E-02     -0.3275203185E+00
    6946       69.4500     -0.1127128914E+01     -0.7977712152E-02     -0.3269203228E+00
    6947       69.4600     -0.1121243345E+01     -0.7984580047E-02     -0.3263187330E+00
    6948       69.4700     -0.1115361445E+01     -0.7991334685E-02     -0.3257155572E+00
    6949       69.4800     -0.1109483449E+01     -0.7997976247E-02     -0.3251108038E+00
    6950       69.4900     -0.1103609592E+01     -0.8004504918E-02     -0.3245044809E+00
    6951       69.5000     -0.1097740106E+01     -0.8010920891E-02     -0.3238965966E+00
    6952       69.5100     -0.1091875223E+01     -0.8017224363E-02     -0.3232871592E+00
    6953       69.5200     -0.1086015174E+01     -0.8023415536E-02     -0.3226761768E+00
    6954       69.5300     -0.1080160187E+01     -0.8029494617E-02     -0.3220636575E+00
    6955       69.5400     -0.1074310492E+01     -0.8035461819E-02     -0.3214496094E+00
    6956       69.5500     -0.1068466316E+01     -0.8041317361E-02     -0.3208340406E+00
    6957       69.5600     -0.1062627886E+01     -0.8047061466E-02     -0.3202169592E+00
    6958       69.5700     -0.1056795426E+01     -0.8052694361E-02     -0.3195983733E+00
    6959       69.5800     -0.1050969160E+01     -0.8058216279E-02     -0.3189782910E+00
    6960       69.5900     -0.1045149311E+01     -0.8063627460E-02     -0.3183567201E+00
    6961       69.6000     -0.1039336101E+01     -0.8068928145E-02     -0.3177336688E+00
    6962       69.6100     -0.1033529751E+01     -0.8074118583E-02     -0.3171091450E+00
    6963       69.6200     -0.1027730481E+01     -0.8079199026E-02     -0.3164831568E+00
    6964       69.6300     -0.1021938507E+01     -0.8084169731E-02     -0.3158557120E+00
    6965       69.6400     -0.1016154048E+01     -0.8089030961E-02     -0.3152268185E+00
    6966       69.6500     -0.1010377319E+01     -0.8093782983E-02     -0.3145964844E+00
    6967       69.6600     -0.1004608536E+01     -0.8098426066E-02     -0.3139647175E+00
    6968       69.6700     -0.9988479113E+00     -0.8102960488E-02     -0.3133315256E+00
    6969       69.6800     -0.9930956578E+00     -0.8107386529E-02     -0.3126969166E+00
    6970       69.6900     -0.9873519866E+00     -0.8111704473E-02     -0.3120608983E+00
    6971       69.7000     -0.9816171076E+00     -0.8115914609E-02     -0.3114234786E+00
    6972       69.7100     -0.9758912296E+00     -0.8120017230E-02     -0.3107846652E+00
    6973       69.7200     -0.9701745601E+00     -0.8124012634E-02     -0.3101444658E+00
    6974       69.7300     -0.9644673055E+00     -0.8127901123E-02     -0.3095028883E+00
    6975       69.7400     -0.9587696709E+00     -0.8131683003E-02     -0.3088599403E+00
    6976       69.7500     -0.9530818600E+00     -0.8135358583E-02     -0.3082156294E+00
    6977       69.7600     -0.9474040755E+00     -0.8138928178E-02     -0.3075699635E+00
