#   istep time (au) <H(t)>-E_gs(0) DE_vac(t) DG_eq(t) DG_neq(t)  Const  Rad. Int  Rad. Ene
    3370       33.6900      0.18805778E-01      0.18777074E-01      0.18791426E-01      0.18796448E-01      0.18804135E-01      0.00000000E+00      0.00000000E+00
    3371       33.7000      0.18861364E-01      0.18832618E-01      0.18846991E-01      0.18852012E-01      0.18859720E-01      0.00000000E+00      0.00000000E+00
    3372       33.7100      0.18917110E-01      0.18888323E-01      0.18902716E-01      0.18907737E-01      0.18915465E-01      0.00000000E+00      0.00000000E+00
    3373       33.7200      0.18973017E-01      0.18944188E-01      0.18958602E-01      0.18963622E-01      0.18971370E-01      0.00000000E+00      0.00000000E+00
    3374       33.7300      0.19029083E-01      0.19000213E-01      0.19014648E-01      0.19019666E-01      0.19027435E-01      0.00000000E+00      0.00000000E+00
    3375       33.7400      0.19085307E-01      0.19056396E-01      0.19070851E-01      0.19075869E-01      0.19083658E-01      0.00000000E+00      0.00000000E+00
    3376       33.7500      0.19141689E-01      0.19112737E-01      0.19127213E-01      0.19132229E-01      0.19140039E-01      0.00000000E+00      0.00000000E+00
    3377       33.7600      0.19198228E-01      0.19169235E-01      0.19183731E-01      0.19188746E-01      0.19196577E-01      0.00000000E+00      0.00000000E+00
    3378       33.7700      0.19254923E-01      0.19225889E-01      0.19240406E-01      0.19245419E-01      0.19253271E-01      0.00000000E+00      0.00000000E+00
    3379       33.7800      0.19311774E-01      0.19282698E-01      0.19297236E-01      0.19302248E-01      0.19310120E-01      0.00000000E+00      0.00000000E+00
    3380       33.7900      0.19368778E-01      0.19339662E-01      0.19354220E-01      0.19359231E-01      0.19367124E-01      0.00000000E+00      0.00000000E+00
    3381       33.8000      0.19425937E-01      0.19396780E-01      0.19411358E-01      0.19416367E-01      0.19424281E-01      0.00000000E+00      0.00000000E+00
    3382       33.8100      0.19483248E-01      0.19454050E-01      0.19468649E-01      0.19473656E-01      0.19481591E-01      0.00000000E+00      0.00000000E+00
    3383       33.8200      0.19540711E-01      0.19511472E-01      0.19526092E-01      0.19531097E-01      0.19539053E-01      0.00000000E+00      0.00000000E+00
    3384       33.8300      0.19598325E-01      0.19569046E-01      0.19583686E-01      0.19588689E-01      0.19596666E-01      0.00000000E+00      0.00000000E+00
    3385       33.8400      0.19656090E-01      0.19626769E-01      0.19641430E-01      0.19646431E-01      0.19654429E-01      0.00000000E+00      0.00000000E+00
    3386       33.8500      0.19714003E-01      0.19684643E-01      0.19699323E-01      0.19704323E-01      0.19712342E-01      0.00000000E+00      0.00000000E+00
    3387       33.8600      0.19772065E-01      0.19742664E-01      0.19757365E-01      0.19762362E-01      0.19770403E-01      0.00000000E+00      0.00000000E+00
    3388       33.8700      0.19830275E-01      0.19800833E-01      0.19815554E-01      0.19820550E-01      0.19828611E-01      0.00000000E+00      0.00000000E+00
    3389       33.8800      0.19888631E-01      0.19859149E-01      0.19873890E-01      0.19878884E-01      0.19886966E-01      0.00000000E+00      0.00000000E+00
    3390       33.8900      0.19947134E-01      0.19917611E-01      0.19932372E-01      0.19937363E-01      0.19945467E-01      0.00000000E+00      0.00000000E+00
    3391       33.9000      0.20005781E-01      0.19976218E-01      0.19990999E-01      0.19995988E-01      0.20004113E-01      0.00000000E+00      0.00000000E+00
    3392       33.9100      0.20064572E-01      0.20034968E-01      0.20049770E-01      0.20054756E-01      0.20062903E-01      0.00000000E+00      0.00000000E+00
    3393       33.9200      0.20123506E-01      0.20093862E-01      0.20108684E-01      0.20113668E-01      0.20121836E-01      0.00000000E+00      0.00000000E+00
    3394       33.9300      0.20182582E-01      0.20152898E-01      0.20167740E-01      0.20172721E-01      0.20180911E-01      0.00000000E+00      0.00000000E+00
    3395       33.9400      0.20241799E-01      0.20212075E-01      0.20226937E-01      0.20231916E-01      0.20240127E-01      0.00000000E+00      0.00000000E+00
    3396       33.9500      0.20301156E-01      0.20271393E-01      0.20286275E-01      0.20291251E-01      0.20299484E-01      0.00000000E+00      0.00000000E+00
    3397       33.9600      0.20360653E-01      0.20330850E-01      0.20345751E-01      0.20350725E-01      0.20358979E-01      0.00000000E+00      0.00000000E+00
    3398       33.9700      0.20420289E-01      0.20390445E-01      0.20405367E-01      0.20410337E-01      0.20418613E-01      0.00000000E+00      0.00000000E+00
    3399       33.9800      0.20480061E-01      0.20450178E-01      0.20465119E-01      0.20470087E-01      0.20478385E-01      0.00000000E+00      0.00000000E+00
    3400       33.9900      0.20539970E-01      0.20510047E-01      0.20525009E-01      0.20529973E-01      0.20538293E-01      0.00000000E+00      0.00000000E+00
    3401       34.0000      0.20600015E-01      0.20570052E-01      0.20585033E-01      0.20589995E-01      0.20598336E-01      0.00000000E+00      0.00000000E+00
    3402       34.0100      0.20660194E-01      0.20630191E-01      0.20645192E-01      0.20650151E-01      0.20658514E-01      0.00000000E+00      0.00000000E+00
    3403       34.0200      0.20720506E-01      0.20690464E-01      0.20705485E-01      0.20710440E-01      0.20718826E-01      0.00000000E+00      0.00000000E+00
    3404       34.0300      0.20780951E-01      0.20750869E-01      0.20765910E-01      0.20770862E-01      0.20779270E-01      0.00000000E+00      0.00000000E+00
    3405       34.0400      0.20841528E-01      0.20811406E-01      0.20826467E-01      0.20831416E-01      0.20839845E-01      0.00000000E+00      0.00000000E+00
    3406       34.0500      0.20902235E-01      0.20872074E-01      0.20887154E-01      0.20892100E-01      0.20900551E-01      0.00000000E+00      0.00000000E+00
    3407       34.0600      0.20963071E-01      0.20932871E-01      0.20947971E-01      0.20952913E-01      0.20961386E-01      0.00000000E+00      0.00000000E+00
    3408       34.0700      0.21024036E-01      0.20993797E-01      0.21008917E-01      0.21013855E-01      0.21022350E-01      0.00000000E+00      0.00000000E+00
    3409       34.0800      0.21085129E-01      0.21054850E-01      0.21069990E-01      0.21074924E-01      0.21083442E-01      0.00000000E+00      0.00000000E+00
    3410       34.0900      0.21146348E-01      0.21116030E-01      0.21131189E-01      0.21136120E-01      0.21144660E-01      0.00000000E+00      0.00000000E+00
    3411       34.1000      0.21207692E-01      0.21177335E-01      0.21192514E-01      0.21197441E-01      0.21206003E-01      0.00000000E+00      0.00000000E+00
    3412       34.1100      0.21269161E-01      0.21238765E-01      0.21253963E-01      0.21258886E-01      0.21267471E-01      0.00000000E+00      0.00000000E+00
    3413       34.1200      0.21330753E-01      0.21300318E-01      0.21315535E-01      0.21320455E-01      0.21329062E-01      0.00000000E+00      0.00000000E+00
    3414       34.1300      0.21392467E-01      0.21361993E-01      0.21377230E-01      0.21382146E-01      0.21390775E-01      0.00000000E+00      0.00000000E+00
    3415       34.1400      0.21454303E-01      0.21423790E-01      0.21439047E-01      0.21443958E-01      0.21452610E-01      0.00000000E+00      0.00000000E+00
    3416       34.1500      0.21516259E-01      0.21485707E-01      0.21500983E-01      0.21505890E-01      0.21514564E-01      0.00000000E+00      0.00000000E+00
    3417       34.1600      0.21578334E-01      0.21547743E-01      0.21563038E-01      0.21567941E-01      0.21576638E-01      0.00000000E+00      0.00000000E+00
    3418       34.1700      0.21640526E-01      0.21609897E-01      0.21625212E-01      0.21630110E-01      0.21638830E-01      0.00000000E+00      0.00000000E+00
    3419       34.1800      0.21702836E-01      0.21672168E-01      0.21687502E-01      0.21692397E-01      0.21701139E-01      0.00000000E+00      0.00000000E+00
    3420       34.1900      0.21765262E-01      0.21734555E-01      0.21749909E-01      0.21754798E-01      0.21763563E-01      0.00000000E+00      0.00000000E+00
    3421       34.2000      0.21827802E-01      0.21797057E-01      0.21812430E-01      0.21817315E-01      0.21826103E-01      0.00000000E+00      0.00000000E+00
    3422       34.2100      0.21890456E-01      0.21859673E-01      0.21875064E-01      0.21879945E-01      0.21888756E-01      0.00000000E+00      0.00000000E+00
    3423       34.2200      0.21953223E-01      0.21922401E-01      0.21937812E-01      0.21942688E-01      0.21951521E-01      0.00000000E+00      0.00000000E+00
    3424       34.2300      0.22016101E-01      0.21985240E-01      0.22000671E-01      0.22005542E-01      0.22014398E-01      0.00000000E+00      0.00000000E+00
    3425       34.2400      0.22079089E-01      0.22048190E-01      0.22063640E-01      0.22068506E-01      0.22077386E-01      0.00000000E+00      0.00000000E+00
    3426       34.2500      0.22142187E-01      0.22111250E-01      0.22126718E-01      0.22131580E-01      0.22140482E-01      0.00000000E+00      0.00000000E+00
    3427       34.2600      0.22205392E-01      0.22174417E-01      0.22189905E-01      0.22194762E-01      0.22203687E-01      0.00000000E+00      0.00000000E+00
    3428       34.2700      0.22268705E-01      0.22237691E-01      0.22253198E-01      0.22258050E-01      0.22266998E-01      0.00000000E+00      0.00000000E+00
    3429       34.2800      0.22332123E-01      0.22301072E-01      0.22316597E-01      0.22321444E-01      0.22330416E-01      0.00000000E+00      0.00000000E+00
    3430       34.2900      0.22395646E-01      0.22364557E-01      0.22380101E-01      0.22384943E-01      0.22393938E-01      0.00000000E+00      0.00000000E+00
    3431       34.3000      0.22459273E-01      0.22428145E-01      0.22443709E-01      0.22448545E-01      0.22457563E-01      0.00000000E+00      0.00000000E+00
    3432       34.3100      0.22523002E-01      0.22491836E-01      0.22507419E-01      0.22512250E-01      0.22521291E-01      0.00000000E+00      0.00000000E+00
    3433       34.3200      0.22586832E-01      0.22555628E-01      0.22571230E-01      0.22576056E-01      0.22585120E-01      0.00000000E+00      0.00000000E+00
    3434       34.3300      0.22650762E-01      0.22619520E-01      0.22635141E-01      0.22639961E-01      0.22649049E-01      0.00000000E+00      0.00000000E+00
    3435       34.3400      0.22714791E-01      0.22683512E-01      0.22699151E-01      0.22703966E-01      0.22713077E-01      0.00000000E+00      0.00000000E+00
    3436       34.3500      0.22778917E-01      0.22747600E-01      0.22763259E-01      0.22768068E-01      0.22777202E-01      0.00000000E+00      0.00000000E+00
    3437       34.3600      0.22843140E-01      0.22811786E-01      0.22827463E-01      0.22832267E-01      0.22841425E-01      0.00000000E+00      0.00000000E+00
    3438       34.3700      0.22907459E-01      0.22876067E-01      0.22891763E-01      0.22896561E-01      0.22905742E-01      0.00000000E+00      0.00000000E+00
    3439       34.3800      0.22971871E-01      0.22940442E-01      0.22956157E-01      0.22960948E-01      0.22970153E-01      0.00000000E+00      0.00000000E+00
    3440       34.3900      0.23036377E-01      0.23004910E-01      0.23020643E-01      0.23025429E-01      0.23034658E-01      0.00000000E+00      0.00000000E+00
    3441       34.4000      0.23100974E-01      0.23069469E-01      0.23085222E-01      0.23090002E-01      0.23099254E-01      0.00000000E+00      0.00000000E+00
    3442       34.4100      0.23165661E-01      0.23134120E-01      0.23149891E-01      0.23154665E-01      0.23163941E-01      0.00000000E+00      0.00000000E+00
    3443       34.4200      0.23230438E-01      0.23198859E-01      0.23214649E-01      0.23219417E-01      0.23228717E-01      0.00000000E+00      0.00000000E+00
    3444       34.4300      0.23295303E-01      0.23263687E-01      0.23279495E-01      0.23284257E-01      0.23293581E-01      0.00000000E+00      0.00000000E+00
    3445       34.4400      0.23360255E-01      0.23328602E-01      0.23344429E-01      0.23349184E-01      0.23358531E-01      0.00000000E+00      0.00000000E+00
    3446       34.4500      0.23425293E-01      0.23393602E-01      0.23409447E-01      0.23414197E-01      0.23423568E-01      0.00000000E+00      0.00000000E+00
    3447       34.4600      0.23490415E-01      0.23458687E-01      0.23474551E-01      0.23479294E-01      0.23488689E-01      0.00000000E+00      0.00000000E+00
    3448       34.4700      0.23555620E-01      0.23523855E-01      0.23539737E-01      0.23544474E-01      0.23553893E-01      0.00000000E+00      0.00000000E+00
    3449       34.4800      0.23620907E-01      0.23589105E-01      0.23605006E-01      0.23609736E-01      0.23619179E-01      0.00000000E+00      0.00000000E+00
    3450       34.4900      0.23686274E-01      0.23654436E-01      0.23670355E-01      0.23675078E-01      0.23684545E-01      0.00000000E+00      0.00000000E+00
    3451       34.5000      0.23751721E-01      0.23719846E-01      0.23735784E-01      0.23740500E-01      0.23749992E-01      0.00000000E+00      0.00000000E+00
    3452       34.5100      0.23817247E-01      0.23785334E-01      0.23801290E-01      0.23806001E-01      0.23815516E-01      0.00000000E+00      0.00000000E+00
    3453       34.5200      0.23882849E-01      0.23850900E-01      0.23866874E-01      0.23871577E-01      0.23881117E-01      0.00000000E+00      0.00000000E+00
